#! FIELDS iter prob accept beta x y z loss
       842.0000         0.0000         0.0000        59.9883         0.2825         0.4263        -0.8594        80.8987
       843.0000         0.0000         0.0000        60.2882         0.2825         0.4263        -0.8594        80.8987
       844.0000         0.0000         0.0000        60.5897         0.2825         0.4263        -0.8594        80.8987
       845.0000         0.0000         0.0000        60.8926         0.2825         0.4263        -0.8594        80.8987
       846.0000         0.0000         0.0000        61.1971         0.2825         0.4263        -0.8594        80.8987
       847.0000         0.0000         0.0000        61.5031         0.2825         0.4263        -0.8594        80.8987
       848.0000         0.0000         0.0000        61.8106         0.2825         0.4263        -0.8594        80.8987
       849.0000         0.0000         0.0000        62.1196         0.2825         0.4263        -0.8594        80.8987
       850.0000         0.0000         0.0000        62.4302         0.2825         0.4263        -0.8594        80.8987
       851.0000         0.0000         0.0000        62.7424         0.2825         0.4263        -0.8594        80.8987
       852.0000         0.0000         0.0000        63.0561         0.2825         0.4263        -0.8594        80.8987
       853.0000         0.0000         0.0000        63.3714         0.2825         0.4263        -0.8594        80.8987
       854.0000         0.0000         0.0000        63.6882         0.2825         0.4263        -0.8594        80.8987
       855.0000         0.0000         0.0000        64.0067         0.2825         0.4263        -0.8594        80.8987
       856.0000         0.0000         0.0000        64.3267         0.2825         0.4263        -0.8594        80.8987
       857.0000         0.0000         0.0000        64.6483         0.2825         0.4263        -0.8594        80.8987
       858.0000         0.0000         0.0000        64.9716         0.2825         0.4263        -0.8594        80.8987
       859.0000         0.0000         0.0000        65.2964         0.2825         0.4263        -0.8594        80.8987
       860.0000         0.0000         0.0000        65.6229         0.2825         0.4263        -0.8594        80.8987
       861.0000         0.0000         0.0000        65.9510         0.2825         0.4263        -0.8594        80.8987
       862.0000         0.0000         0.0000        66.2808         0.2825         0.4263        -0.8594        80.8987
       863.0000         0.0000         0.0000        66.6122         0.2825         0.4263        -0.8594        80.8987
       864.0000         0.0000         0.0000        66.9453         0.2825         0.4263        -0.8594        80.8987
       865.0000         0.0000         0.0000        67.2800         0.2825         0.4263        -0.8594        80.8987
       866.0000         0.0000         0.0000        67.6164         0.2825         0.4263        -0.8594        80.8987
       867.0000         0.0000         0.0000        67.9545         0.2825         0.4263        -0.8594        80.8987
       868.0000         0.0000         0.0000        68.2942         0.2825         0.4263        -0.8594        80.8987
       869.0000         0.0000         0.0000        68.6357         0.2825         0.4263        -0.8594        80.8987
       870.0000         0.0000         0.0000        68.9789         0.2825         0.4263        -0.8594        80.8987
       871.0000         0.0000         0.0000        69.3238         0.2825         0.4263        -0.8594        80.8987
       872.0000         0.0000         0.0000        69.6704         0.2825         0.4263        -0.8594        80.8987
       873.0000         0.0000         0.0000        70.0188         0.2825         0.4263        -0.8594        80.8987
       874.0000         0.0000         0.0000        70.3689         0.2825         0.4263        -0.8594        80.8987
       875.0000         0.0000         0.0000        70.7207         0.2825         0.4263        -0.8594        80.8987
       876.0000         0.0000         0.0000        71.0743         0.2825         0.4263        -0.8594        80.8987
       877.0000         0.0000         0.0000        71.4297         0.2825         0.4263        -0.8594        80.8987
       878.0000         0.0000         0.0000        71.7868         0.2825         0.4263        -0.8594        80.8987
       879.0000         0.0000         0.0000        72.1458         0.2825         0.4263        -0.8594        80.8987
       880.0000         0.0000         0.0000        72.5065         0.2825         0.4263        -0.8594        80.8987
       881.0000         0.0000         0.0000        72.8690         0.2825         0.4263        -0.8594        80.8987
